seg_id,time_to_failure
seg_00030f,2.3353599690443647
seg_0012b5,5.061329778189063
seg_00184e,5.398169430789714
seg_003339,8.668599565717066
seg_0042cc,6.636654637427986
seg_004314,3.282767472820175
seg_004cd2,7.527531685083181
seg_004ee5,4.355409764101943
seg_004f1f,4.637198217758924
seg_00648a,2.2049997516674935
seg_006e4a,3.3028256476212974
seg_007a37,6.913230234042776
seg_00a37e,5.227233771468223
seg_00be11,2.8964244073437824
seg_00c35b,7.6144922099603445
seg_00cc91,5.084812058289435
seg_00e5f7,5.945889405164877
seg_00f3b9,3.318070115371958
seg_010eab,6.659164062368248
seg_0125d9,5.017102325551715
seg_0144cb,4.833420777054059
seg_0165c6,9.78226020688675
seg_016913,3.7666796532137985
seg_016cdb,5.268115756971563
seg_017314,6.215249216595724
seg_01a8dc,4.855278385282076
seg_01c775,7.654482341376138
seg_01ecb0,5.67377912432354
seg_02042f,2.0560548369420233
seg_025e78,6.456898399409605
seg_032822,5.744817037081479
seg_0339ca,4.731395759170372
seg_037461,5.072484216211345
seg_038879,8.36282302037783
seg_03d386,1.7788787892205777
seg_03d63e,4.25293832360323
seg_03d680,8.281588165400644
seg_03f380,5.668383557122566
seg_0445d7,6.085070991073131
seg_046c28,2.6293763475891874
seg_0488a1,7.202285004429431
seg_049957,8.500765323475763
seg_04a696,10.61259035024585
seg_04ae38,4.791578014691978
seg_04b87a,9.26820334308929
seg_04cceb,7.446563232184129
seg_04ee93,8.460629039423191
seg_04fd93,6.691600393485476
seg_0536c9,3.1426821365098268
seg_055127,6.792968402381183
seg_05a1b0,5.160719840402383
seg_05a4ad,7.026455781107304
seg_05b66a,7.412607404661121
seg_05bef4,2.6597594517752428
seg_05e0d7,4.888805192836783
seg_05f126,8.220598238542077
seg_05f9d6,6.773482585639979
seg_060ce4,2.9080164185070316
seg_061a33,7.818760952592926
seg_0620e6,6.431719406102603
seg_063865,6.117958239353828
seg_065588,4.015602639639171
seg_06893f,2.727166604187937
seg_06b8c9,5.890333272151066
seg_06bbc5,2.0209431688172765
seg_06d4a2,3.7966090952324856
seg_06d7ba,3.250104018964743
seg_070bb0,2.378623701064867
seg_071067,2.458075402376419
seg_073696,9.6237765559474
seg_075340,5.606591827715727
seg_075f77,3.0904555253699866
seg_0775a7,5.244875667458696
seg_077b7e,5.080870464353271
seg_079e34,5.448047755559107
seg_07c815,3.68297546613608
seg_07cd72,5.314867397420225
seg_07f37c,4.018342702488253
seg_07f8df,5.5902901959058156
seg_07fc6d,8.290845241018516
seg_086a61,8.855936872186827
seg_0870ab,4.825211001943441
seg_0879a8,8.144762463768574
seg_08b136,7.747401930952488
seg_08f441,5.044497921762807
seg_08fd5b,4.5893470161409295
seg_091c9d,9.051949888864316
seg_093a0a,8.499094199841137
seg_0968f1,6.9847466942232845
seg_0981f3,2.3972746533842253
seg_09dd59,6.907399287223063
seg_09ed4e,9.577674884703416
seg_09f0ff,3.314834743369064
seg_0a0fbb,9.179289234672785
seg_0a1bd0,5.903135704180671
seg_0a42ba,9.411850720645752
seg_0a45a1,4.605766288139791
seg_0a97c4,6.001014858076152
seg_0aa0fb,6.930202968328312
seg_0b07c7,6.452325397673474
seg_0b082e,8.406718543032593
seg_0b32f7,3.6528586338418436
seg_0b3b94,5.6530230308333245
seg_0b48c4,3.8570550434705684
seg_0b4b24,6.415793392786348
seg_0b54ac,4.018346352487839
seg_0b76f5,10.452407855003992
seg_0b9ad8,7.4858203836904185
seg_0b9ba3,9.483184448872292
seg_0ba210,9.619284577375726
seg_0ba585,3.716661445998485
seg_0bb5fd,4.480272265745843
seg_0bc877,1.751900462121382
seg_0be6ee,3.3478490028553196
seg_0c12cc,7.974144077734572
seg_0c1d3a,3.019942861847852
seg_0c247b,5.658855797272036
seg_0c3943,3.2353715582738016
seg_0c4e31,1.754982811912145
seg_0c74cf,4.580218505776797
seg_0c8502,8.89477082158707
seg_0c89ce,6.7964623799534385
seg_0c9aa8,10.329256201875724
seg_0cb81b,3.7495470010053316
seg_0cca14,5.291936790995991
seg_0cdcc8,2.6655223200037796
seg_0cf651,3.5666750249978496
seg_0d0250,5.825530897424942
seg_0d04b9,5.911738671596355
seg_0d13a7,4.480954552906938
seg_0d434c,8.921101688579686
seg_0d540e,2.555130045805281
seg_0d663a,9.071893811164573
seg_0d6d68,5.518869280800636
seg_0d762e,6.899095884340212
seg_0d833c,7.11779685173665
seg_0dae4b,3.7704578090576706
seg_0dc38f,2.4798512899879595
seg_0dcc40,7.776698501879556
seg_0df469,5.794844911111191
seg_0df75c,8.640143698262268
seg_0dfe8c,4.236978070112369
seg_0e1370,1.7973918229048345
seg_0e1fbe,6.394718486185149
seg_0e3739,6.696875932582223
seg_0e3d44,1.7363209698238495
seg_0e3ed2,2.359713161376579
seg_0e4833,9.497248910590983
seg_0e7cc5,7.221254092752733
seg_0e8b79,0.0
seg_0e9987,5.491519201356725
seg_0e9bb3,6.345518814992974
seg_0eb333,1.979771453012338
seg_0ebfd9,5.022629312748409
seg_0f565c,4.452429168822576
seg_0f74a3,6.359874731262095
seg_0f8961,7.924916509561771
seg_0fc67a,9.736266261328364
seg_0fca83,4.965826165660123
seg_0fd3ff,2.7492471155587044
seg_1010ad,8.005203141291233
seg_103b32,3.8093103757992215
seg_105cd9,5.19398363150718
seg_1084af,7.4780858782625295
seg_10a595,4.983391274498389
seg_10c09d,8.263985992962125
seg_10f3a6,3.094263516353112
seg_112b81,7.093922785238658
seg_1144bc,10.377542711842064
seg_114b79,5.692135107205466
seg_115617,2.3257315511640186
seg_115a92,4.897146332280823
seg_11647f,2.504241906316653
seg_117278,5.310573873847597
seg_117ff4,6.3528899800658625
seg_11860f,6.537599524516971
seg_1201e8,4.964638861883017
seg_121446,9.802579019877012
seg_121cba,5.020455526054662
seg_122ba9,6.2869100444103765
seg_123dd4,7.269814527888834
seg_12ac20,10.4750929929465
seg_12b9ba,6.3690111707694665
seg_12ee6e,2.8597453680022906
seg_130e17,2.6050822409026777
seg_13468a,4.768705927015218
seg_136285,5.775346742550418
seg_136695,7.972964695037549
seg_137f8a,8.414030004077961
seg_138807,5.969798764457996
seg_13c2f0,4.806820908043311
seg_13e25f,7.467374184763964
seg_140bc5,2.572391597272438
seg_141f34,9.932836090343265
seg_146926,9.156437024354272
seg_148698,5.30584839245658
seg_14ad27,2.6835638935475914
seg_14c054,9.16945644390492
seg_14c371,8.01576872468932
seg_14c435,6.498993546164263
seg_14c89d,5.468838677452147
seg_14c8ce,7.513447603040804
seg_14d1d3,5.7819537867916875
seg_14f5f0,8.485300191530806
seg_151368,7.511402569476193
seg_151d92,2.726399176533621
seg_153d6a,8.60013662695029
seg_154361,8.433513946743162
seg_1562cb,8.965203391567474
seg_158691,3.599211703769127
seg_158764,6.925080117509973
seg_15adff,6.1141373819917355
seg_15bf25,7.95597486539145
seg_15c9f9,2.2957031519168263
seg_161aeb,8.126856912880939
seg_161f5f,1.3139538356194336
seg_162fc4,6.220668892181375
seg_16566c,4.489369577889188
seg_166f70,9.992440067678249
seg_168d1c,7.557844911022394
seg_16a270,6.794198732876843
seg_16c3a7,6.518596086784857
seg_17067e,3.8999034560820514
seg_170684,8.968080610102795
seg_170a0c,9.621257010785193
seg_176542,5.906537176034344
seg_17799c,8.082743724221695
seg_179d90,8.05962910033061
seg_17adc0,5.137570039147322
seg_17d1ff,5.362736924066893
seg_17e596,7.281318196242556
seg_180481,5.419605677665756
seg_18096a,6.921076017417292
seg_1815fe,9.16530754923413
seg_1827c5,9.894887578405115
seg_184222,5.087082104854721
seg_185ad6,8.86865975996874
seg_18d1d0,4.139992409145357
seg_18d307,1.6291475012914922
seg_18f633,1.756205244838904
seg_18f853,5.398574784595112
seg_18fb65,4.41058715511693
seg_193404,11.14090826317927
seg_19515c,6.030256111251269
seg_195eda,6.354502853708107
seg_1969c8,7.470547323993077
seg_19b08e,4.738798148372595
seg_19b9dd,7.022849736421592
seg_19e1ff,7.713531439884574
seg_19ec5c,10.700573430845354
seg_1a0e94,11.27653882550634
seg_1a0eca,5.69338677132111
seg_1a671a,3.3009994784972827
seg_1a791c,6.46966257899672
seg_1a8e06,2.559520994236563
seg_1a8f0d,2.9132833020656888
seg_1a8f2c,8.174797791470475
seg_1abcaf,2.8183010646829154
seg_1ac9e2,4.981971685961406
seg_1ae362,7.829107396906888
seg_1afa29,3.6348680605248553
seg_1b08a4,5.394135289981526
seg_1b1ad8,5.508761264258048
seg_1b2298,6.77235505630892
seg_1b78af,7.143504870126439
seg_1baf33,5.659390155094679
seg_1bd38e,8.211711079171167
seg_1bf7b3,2.816111275554972
seg_1c401b,6.769139383026245
seg_1c4c5b,4.763717147096737
seg_1c4e72,6.26096753491438
seg_1c849d,5.9403754515620975
seg_1c904f,3.0215740492499226
seg_1c929e,4.068992855064948
seg_1cb942,7.957554848718212
seg_1cd352,5.500318635874667
seg_1cf1b5,3.5156285721429517
seg_1d044c,3.498798140457044
seg_1d11e5,4.526275924352948
seg_1d596d,4.545040310341498
seg_1d980f,4.415094941131232
seg_1da819,3.425834706990126
seg_1db443,6.325065196641283
seg_1db8e8,9.34476149804184
seg_1dec9c,8.375809033996743
seg_1e0523,3.4682321575476194
seg_1e0b82,8.224570766323957
seg_1e572b,7.403082969626219
seg_1e617a,5.2281046139082665
seg_1e61d6,2.1808084664675667
seg_1e677e,5.121947865354859
seg_1eae76,5.070144523121474
seg_1ebe6b,2.948022455357125
seg_1ece48,5.408904215015831
seg_1eeb8f,3.214311830817281
seg_1ef708,2.3866677152820213
seg_1f1e60,8.350942281016605
seg_1f3d44,7.035233707168426
seg_1f3ede,5.928419362600081
seg_1f5240,2.9913700081932832
seg_1f7cf8,3.2200372161213022
